fixed acidity,volatile acidity,citric acid,residual sugar,chlorides,free sulfur dioxide,density,pH,sulphates,alcohol,type_white,best quality
7.6,0.52,0.49,14.0,0.034,37.0,0.9958,3.14,0.38,11.8,1,1
8.1,0.575,0.22,2.1,0.077,12.0,0.9967,3.29,0.51,9.2,0,0
6.2,0.36,0.24,2.2,0.095,19.0,0.9946,3.57,0.57,11.7,0,0
8.1,0.825,0.24,2.1,0.084,5.0,0.9972,3.37,0.77,10.7,0,0
6.2,0.32,0.16,7.0,0.045,30.0,0.9949,3.18,0.47,9.6,1,0
6.4,0.69,0.09,7.6,0.044000000000000004,34.0,0.9948,3.26,0.38,10.1,1,0
7.0,0.26,0.59,1.4,0.037000000000000005,40.0,0.9918,3.34,0.41,11.1,1,1
5.6,0.19,0.47,4.5,0.03,19.0,0.9922,3.56,0.45,11.2,1,0
7.7,0.39,0.12,1.7,0.09699999999999999,19.0,0.9959600000000001,3.16,0.49,9.4,0,0
6.6,0.3,0.45,8.0,0.038,54.0,0.9956,3.18,0.48,9.5,1,0
7.3,0.13,0.31,2.3,0.054000000000000006,22.0,0.9924,3.24,0.92,11.5,1,1
7.1,0.44,0.62,11.8,0.044000000000000004,52.0,0.9975,3.12,0.46,8.7,1,0
6.0,0.35,0.46,0.9,0.033,9.0,0.98934,3.24,0.35,12.1,1,0
4.9,0.335,0.14,1.3,0.036000000000000004,69.0,0.9921200000000001,3.47,0.46,10.46666667,1,0
6.5,0.32,0.12,11.5,0.033,35.0,0.9974,3.22,0.32,9.0,1,0
7.7,0.3,0.34,1.2,0.048,4.0,0.9908399999999999,3.18,0.34,12.1,1,0
7.4,0.19,0.3,12.8,0.053,48.5,0.9986,3.14,0.49,9.1,1,1
6.9,0.41,0.31,2.0,0.079,21.0,0.9966799999999999,3.47,0.55,9.5,0,0
7.8,0.13,0.3,1.8,0.04,43.0,0.9955,3.43,0.41,9.0,1,0
7.5,0.51,0.02,1.7,0.084,13.0,0.9953799999999999,3.36,0.54,10.5,0,0
6.5,0.19,0.3,0.8,0.043,33.0,0.9936,3.42,0.39,9.1,1,0
6.6,0.5,0.26,11.3,0.028999999999999998,32.0,0.9930200000000001,3.27,0.78,12.9,1,1
4.9,0.33,0.31,1.2,0.016,39.0,0.98713,3.33,0.59,14.0,1,1
7.6,0.21,0.44,1.9,0.036000000000000004,10.0,0.9913,3.01,0.7,12.8,1,0
7.5,0.64,0.0,2.4,0.077,18.0,0.9965,3.32,0.6,10.0,0,0
6.4,0.32,0.26,7.9,0.05,53.0,0.9951399999999999,3.14,0.5,9.6,1,0
6.7,0.18,0.37,1.3,0.027000000000000003,42.0,0.98939,3.24,0.37,12.8,1,1
6.5,0.24,0.39,17.3,0.052000000000000005,22.0,0.9988799999999999,3.11,0.47,9.2,1,0
7.6,0.29,0.42,1.3,0.035,18.0,0.9908,2.99,0.39,11.3,1,0
8.0,0.22,0.42,14.6,0.044000000000000004,45.0,1.0003,3.21,0.69,8.6,1,1
6.0,0.21,0.34,2.0,0.042,63.0,0.9905200000000001,3.44,0.42,11.4,1,0
7.1,0.12,0.32,9.6,0.054000000000000006,64.0,0.9962,3.4,0.41,9.4,1,0
9.4,0.24,0.33,2.3,0.061,52.0,0.9978600000000001,3.47,0.9,10.2,0,0
6.8,0.18,0.38,1.4,0.038,35.0,0.9918,3.32,0.59,11.2,1,1
6.6,0.33,0.32,15.6,0.054000000000000006,62.0,0.99734,3.25,0.56,10.4,1,0
5.1,0.33,0.27,6.7,0.022000000000000002,44.0,0.99221,3.36,0.39,11.0,1,1
6.0,0.39,0.13,1.2,0.042,60.0,0.9911399999999999,3.06,0.52,10.6,1,0
8.1,0.725,0.22,2.2,0.07200000000000001,11.0,0.9967,3.36,0.55,9.1,0,0
7.0,0.14,0.49,5.9,0.053,22.0,0.9954,3.36,0.36,9.4,1,0
10.4,0.55,0.23,2.7,0.091,18.0,0.9994,3.22,0.64,10.3,0,0
6.8,0.47,0.08,2.2,0.064,18.0,0.9955299999999999,3.3,0.65,9.6,0,0
10.2,0.44,0.42,2.0,0.071,7.0,0.99566,3.14,0.79,11.1,0,1
7.4,0.45,0.32,7.1,0.044000000000000004,17.0,0.9962,3.32,0.41,10.4,1,0
8.3,0.34,0.4,2.4,0.065,24.0,0.99554,3.34,0.86,11.0,0,0
7.0,0.31,0.52,1.7,0.028999999999999998,5.0,0.9918,3.07,0.43,10.4,1,0
8.0,0.24,0.26,1.7,0.033,36.0,0.99316,3.44,0.51,10.4,1,1
7.0,0.42,0.35,1.6,0.08800000000000001,16.0,0.9961,3.34,0.55,9.2,0,0
7.3,0.38,0.21,2.0,0.08,7.0,0.9961,3.33,0.47,9.5,0,0
6.9,0.38,0.38,13.1,0.11199999999999999,14.0,0.99792,3.02,0.48,9.2,1,0
8.4,0.34,0.42,2.1,0.07200000000000001,23.0,0.99392,3.11,0.78,12.4,0,0
8.7,0.29,0.52,1.6,0.113,12.0,0.9969,3.25,0.58,9.5,0,0
7.1,0.31,0.38,1.2,0.036000000000000004,10.0,0.9924,3.14,0.44,9.9,1,0
7.3,0.67,0.02,2.2,0.07200000000000001,31.0,0.99566,3.32,0.68,11.1,0,0
8.3,0.76,0.29,4.2,0.075,12.0,0.9965,3.45,0.68,11.5,0,0
8.4,0.62,0.12,1.8,0.07200000000000001,38.0,0.9950399999999999,3.38,0.89,11.8,0,0
7.2,0.39,0.44,2.6,0.066,22.0,0.9949399999999999,3.3,0.84,11.5,0,0
7.3,0.35,0.24,2.0,0.067,28.0,0.9957600000000001,3.43,0.54,10.0,0,0
6.8,0.18,0.46,1.4,0.064,37.0,0.9924,3.37,0.45,11.1,1,0
7.8,0.5,0.3,1.9,0.075,8.0,0.9959,3.31,0.56,10.4,0,0
5.6,0.49,0.13,4.5,0.039,17.0,0.9907,3.42,0.9,13.7,1,1
6.0,0.24,0.28,3.95,0.038,61.0,0.99146,3.3,0.54,11.3,1,1
7.6,0.13,0.34,9.3,0.062,40.0,0.9966,3.21,0.39,9.6,1,0
7.5,0.21,0.34,1.2,0.06,26.0,0.9931,3.51,0.47,10.7,1,0
6.3,0.3,0.48,7.4,0.053,34.0,0.99472,3.18,0.53,9.8,1,0
8.6,0.18,0.36,1.8,0.04,24.0,0.9956,3.25,0.55,9.5,1,0
7.7,0.11,0.34,14.05,0.04,41.0,0.99634,3.07,0.59,11.0,1,1
